label,text
Household,"ORPIO (LABLE) Stainless Steel 2 in 1 Dual Salt and Pepper Grinder with Adjustable Ceramic Mechanism (Silver) Product Description   It's a dual-purpose grinder that is convenient and space-saving. No need to buy for two salt and pepper mills when you can combine them into one.  This Salt & Pepper Grinder is an acrylic glass with two separate compartment for Salt and Pepper with durable ceramic plates that allows you to adjust the coarseness of the grind for both spices. Simply add your favorite fresh spices, then quickly grind, turn it to the right clockwise, releasing the spice you need in your food, Color: Silver"
Clothing & Accessories,"Broadstar Women Denim Black Jeans Take A More Relaxed Approach Towards Fashion Wearing These Colored Jeans From The House Of Broadstar. Made Of High Quality, These Jeans Will Keep You Comfortable The Entire Day. Club These Jeans With A Shirt And Peep Toes For A Stunning Look. A Stylish Enhance Your Class, These Jeans Are Perfect For Special Outing As Well As Party Also, And This Jeans Are Stretchable And Soft Against The Skin."
Electronics,"Cosmic Byte Solar Gaming Essentials Combo (Black) Cosmic byte solar gaming essentials combo (keyboard, mouse, mousepad, headphone) CB-GK-02- RGB corona gaming keyboad cosmic byte neutron gaming mouse cosmic byte volcano RGB mousepad cosmic byte GS410 headphone."
Clothing & Accessories,"Littly Baby Thermal Leggings/Pajamis, Pack of 3 (Blue, Brown, Grey) Stock up your little ones wardrobe with Littly Baby Thermal Leggings/ Pajamis Set to give your kid an extra warm layer this winter. This Combo of Littly leggings are made from soft fabric which will keep your little one warm and cozy. The high quality fabric provides extra comfort. Littly Baby Thermal leggings comes in multiple colors and multiple sizes. Note: Actual product may slightly vary in terms of color /design and will be shipped based on availability."
Household,"UrbanGabru Zero To Infinity Hair Wax, 100 g"
Clothing & Accessories,Cucumber New Born Baby Unisex Regular Fit Half Sleeve Printed Cartoon Print Brief White Hosiery Vest Top Undershirt for Just Born Infants Super Soft100% Combed Cotton Kids Inner Wear Cucumber brings Baby Vest for your little ones. These are made of fine quality cotton that keeps your kids comfortable
Clothing & Accessories,Babymoon (SET OF 2) Baby Rabbit Designer Crochet Clothing/Best Costume/Photography Props/Best Baby shower Gift Rabbit
Books,"Autobiography of a Yogi (Complete Paperback Edition) Amazon.com Review ""I keep stacks of Autobiography of a Yogi around the house, and I give it out constantly to people. When people need 'regrooving,' I say read this, because it cuts to the heart of every religion."" - George Harrison 				    	 					 About the Author About the Author: Paramahamsa Yogananda was an Indian spiritual Guru who introduced westerners to Kriya Yoga. He began his spiritual journey very early in life and has shared his wisdom with the world through his speeches as well as his books. After spending years in the U.S.A teaching yoga and meditation, Paramahamsa Yogananda took a Mahasamadhi in the year 1952 at the age of 59. His other works include Metaphysical Meditations, Man's Eternal Quest, Scientific Healing Affirmations, Law of Success, How You Can Talk With God and The Bhagavad Gita: God Talks With Arjuna."
Clothing & Accessories,"VOGARD Men's Belt (Tan, Free Size) It's A Tan Color Belt With Glossy Finish And 3.5 Cms In Width. The Styling And Colour Of This Belt Reflect The Latest Season's Trends. It Is Suitable For Casual, Formal Or Party Wear And Goes Well With Formal Pants, Khakis, Chinos And Denims. It Has Multi Holes With A Brass Pin-Hole Buckle."
Household,"MagiDeal 9 Pieces Stainless Steel Large-eye Blunt Needles Yarn Knitting Sewing Needle for DIY Projects - sliver, one size Size:One Size                                                                                 |                            Color Name:sliver   Description:Brand new and high quality;Extra long eye, blunt tip thick shaft;Perfect for slipping between fabric yarn and ribbons without splitting fibers;Great for most sewing works: Embroidery, Darning, Quilting, Crafting, etc.Specification:Material: Stainless SteelSize: 3pcs for 5.2 cm / 2 inch3pcs for 6cm / 2.4 inch3pcs for 7cm / 2.8 inchPackage Includes:9 Pieces Hand Sewing NeedlesNote:Please allow a little size error due to manual measurement.Please be reminded that due to lighting effects and monitor's brightness/contrast settings etc, the item's color may be slightly different from the pictures. Please understand."
Household,"SinghsVillas Decor 100% Cotton Barbie Bedsheet with Pillow Cover-Single (Single) Size:Single   100% cotton double bed sheet, which is undoubtedly one of the best Singhs Villas Decor Home bed sheets, makes for a great wedding or house warming present. It is meant for king size beds and the multicolour double bed sheet brings a couple of standard-sized pillow covers with similar design too. The king size bed sheet can be hand washed or you can put it in a washing machine to clean it. But make sure you keep it away from bleach as well as hot irons. Get this bed cover online to enhance your bedroom decor today.bedsheet size 90x100 inches pillow size 16x26 inches.sales package 1 bedsheet with two pillow cover.colour multicolour"
Electronics,"Canon PG-810 Ink Cartridge (Black) Product Description Efficient Inkjet Printing Cartridge The Canon PG 810 Black ink Cartridge is the solution to all your canon Inkjet printers. The cartridge is filled with original Canon Ink to give you smudge free clear prints. This prevents any blotches and delivers legible and good quality prints. It is easy to refill and can be reused. But it is always advised to use Original Canon Ink to maintain its quality printing. Chromalife Ink The Chromalife Ink in the Canon Inkjet cartridge gives vibrant and durable prints. This ink is resistant to fading when under Sunlight or extremely bright light. The ink from this cartridge dries faster, which helps reducing the chances of blotches and smudges. Chromalife Ink equipped Inkjet printer cartridge help you to print long lasting prints.  Easily replaceable ink tank The Canon PG 810 ink cartridge is fitted with an easily replaceable ink tank that delivers detailed, sharp and quality prints. This cartridge can give up to 220 prints. The type of ink used in the cartridge is pigment type. The dimensions of the cartridge, 8.1 x 5.6 x 12.5 cm, is such that it is compatible with all Canon printers that are designed with Inkjet technology. This surely is the solution to all your Inkjet printers that deliver efficiency with precision. From the Manufacturer  Canon PG-810 Ink Cartridge  Canon cartridges utilise original ink in inkjet printers and cartridges for smudge-free and durable prints. Canon ink has been specially created to prevent smudging and ink blotches on paper. Using original ink ensures good-quality and legible prints. Hailing itself as a superior brand name among other ink cartridges, this Canon cartridge ensures vibrant and long-lasting print. This Canon PG-810 Ink Cartridge can yield 220 pages with crisp and crystal clear text and images. It contains Chromalife ink, which deliver vibrant and crystal images. Whether you print black and white documents or colourful portraits, the resultant print is sharp and clear. The ink is also resistant to fading, even when displayed under sunlight and extremely bright light. It dries faster and prevents the occurrence of smudges and blotches. Chromolife ink does not fade when displayed under glass away from sunlight or intense lighting. This Canon cartridge is designed for use with your black ink cartridge You can expect around of prints at 5% coverage from this Canon ink cartridge.  For your added convenience, this Canon cartridge also includes colour ink tanks, which can be easily replaced. Perfect for printing landscape and still portraits, it delivers exceptional sharpness, detail and quality to your prints. Get home this amazing ink cartridge and enjoy printing quality documents and images that will last for long years. It is available on the Amazon online store, which offers free home delivery options."
Electronics,"POSPRINT Cash Drawer For Point Of Sale (Pos) System With Coin Tray, 4 Bill/5Coin posprint cash drawer is made of steel for strength and durability. The black powder-coated finish on the case resists wear and corrosion. Roller bearings allow the drawer to slide open and shut. The cash drawer connects to the receipt printer with the interchangeable cable provided. A latch releases the drawer when opened and keeps it securely shut when closed. The four-function lock on the drawer has functions to lock the drawer when closed, lock when open, open electronically using a connected host device, or open manually. It can be placed on a counter and can support a monitor, receipt printer, or other point-of-sale device (sold separately). Mounting brackets (sold separately) allow the cash drawer to be mounted under a counter to save space. The cash drawer is tested to withstand at least 1 million operations."
Clothing & Accessories,Si Noir Boy's Cotton Blazer Style Navy Shirt and Pant Set Gray Stylish is what your little one will look wearing this set
